"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"353040 Mirassolândia",5,5,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,3,3,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6
"353050 Mococa",92,92,90,90,90,91,90,92,92,91,91,91,90,89,88,88,89,90,92,92,94,95,98,97,97,97,96,96,96,95,97,98,99,99,101,102,102,103,105,103,106,108,106,107,107,108,106,121,122,127,130,133,132,133,148,149,138,137,116,117
"353060 Mogi das Cruzes",717,718,709,722,720,726,750,763,758,758,768,780,775,773,785,797,768,777,794,811,814,820,821,784,788,778,788,813,808,805,800,844,872,877,886,925,939,951,933,918,942,948,959,966,963,966,972,981,999,1017,1016,1025,1034,1013,1021,1029,1046,1057,1051,1062
"353070 Mogi Guaçu",213,218,218,216,220,217,213,215,219,223,222,223,224,226,228,227,224,226,222,223,221,223,222,223,222,221,222,223,225,225,225,227,224,221,222,222,223,224,227,229,232,232,235,235,237,240,242,241,241,243,243,243,246,246,244,241,239,240,238,244
"353080 Mogi Mirim",115,116,115,116,107,108,115,112,112,113,117,117,123,124,120,122,125,125,128,128,128,129,130,131,133,136,136,133,137,136,134,137,139,140,141,141,145,144,144,142,141,141,141,142,139,128,129,130,136,126,126,126,128,130,134,131,131,133,131,135
"353090 Mombuca",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1
"353100 Monções",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-
"353110 Mongaguá",45,46,46,46,46,48,47,41,42,46,45,44,44,45,43,41,39,39,38,33,34,34,34,33,33,30,29,35,34,35,34,34,35,35,35,36,38,38,38,40,42,41,45,44,44,43,43,41,41,38,48,47,46,50,54,56,60,62,63,62
"353120 Monte Alegre do Sul",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5
"353130 Monte Alto",61,61,61,61,61,66,67,66,64,61,61,60,61,61,61,61,61,60,60,60,63,63,62,62,63,63,63,63,62,64,63,63,63,63,63,64,64,66,65,64,62,63,63,59,58,59,58,57,55,65,59,58,63,62,61,59,59,59,60,60
"353140 Monte Aprazível",27,27,28,27,25,26,26,26,26,26,27,27,27,26,26,27,27,25,26,25,25,24,25,25,25,27,29,28,28,25,25,25,26,25,24,24,25,25,25,26,28,30,29,32,33,32,31,31,28,28,29,29,30,30,30,30,31,30,30,31
"353150 Monte Azul Paulista",17,17,17,17,22,22,19,17,16,14,15,15,14,14,14,14,13,13,12,12,10,10,10,10,10,10,11,10,11,11,11,12,11,11,11,11,11,12,13,13,12,14,14,12,10,13,15,15,15,15,16,17,19,18,18,18,18,19,19,20
"353160 Monte Castelo",2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"353180 Monte Mor",49,51,33,34,34,35,35,35,35,36,35,36,34,33,33,32,31,31,30,31,29,29,28,30,32,33,32,31,30,30,31,30,31,32,32,29,28,28,28,30,31,33,33,44,42,44,42,42,43,46,43,45,47,48,48,45,46,44,43,43
"353170 Monteiro Lobato",4,3,2,6,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,6,7,8,7,7,7,7,6,6,6,6,6,7,7,7,7,5,5,6,4,3,3,3,3,3,4,5,5,5,4,4,4,4,4,6,6,6
"353190 Morro Agudo",29,29,29,29,33,33,33,33,32,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,31,30,30,29,30,30,38,41,39,38,37,38,34,33,35,35,36,36,36,39,36,35,41,39,41,40,40,37
"353200 Morungaba",6,6,4,4,4,4,4,5,4,6,6,6,6,7,8,8,8,8,9,10,10,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,11
"353205 Motuca",1,1,1,1,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,2,2,2,5,6,6,5,5,5,7,7,7,6,6,6
"353210 Murutinga do Sul",3,4,5,5,4,2,3,3,5,3,3,2,-,-,-,-,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,1,2,2,4,4,3,2,1,2,1
"353215 Nantes",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2
"353220 Narandiba",2,2,4,4,5,5,6,3,3,3,3,3,3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
"353230 Natividade da Serra",3,3,3,3,3,3,3,3,3,5,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,6
"353240 Nazaré Paulista",2,2,3,4,3,3,3,3,4,4,3,3,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,-,-,-,-,-,-,-,-,1,-
"353250 Neves Paulista",5,5,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,7,7,7,6,5,4,4,4,3,3,3,4,4,4,4,5,5,5,5,4,4,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8
"353260 Nhandeara",19,19,19,19,19,19,18,18,18,19,19,19,23,22,20,20,21,22,22,21,22,21,21,21,21,21,20,19,18,20,18,19,19,18,18,18,18,17,17,18,18,18,18,19,20,20,20,20,20,20,19,18,18,21,21,21,21,21,22,22
"353270 Nipoã",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,4,2,2,2,2,2,1,-,-,-,-,-,-,-,-,-,-,-
"353280 Nova Aliança",9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,7,8,8,7,7,7,7,7,7,7,6,6,6,6,10,10,10,10,10,10,10,9,9,12,12,12,11,11,11,11,10,9,10,10,10,11,11,10,11,13,11,7,11,8,9
"353282 Nova Campina",3,4,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,-,-,-,-,1,1,2,2,2,4,4,4,4,5,5,5,5,5,4,3
"353284 Nova Canaã Paulista",-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,1,1,1,1,1
"353286 Nova Castilho",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
"353290 Nova Europa",5,4,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2
"353300 Nova Granada",22,23,24,22,24,24,24,24,24,24,22,22,22,22,23,22,22,23,21,26,27,27,27,27,28,26,25,25,26,26,26,25,26,28,28,27,25,26,26,29,27,27,28,25,24,24,26,26,25,25,24,23,23,24,23,24,24,24,24,21
"353310 Nova Guataporanga",-,-,-,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,-,-,-,-,1,1,-,-,-,-,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2
"353320 Nova Independência",1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
"353330 Nova Luzitânia",3,3,3,3,3,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,2
"353340 Nova Odessa",55,62,67,69,68,68,67,72,71,68,70,69,67,68,68,78,48,55,56,60,63,60,58,60,64,65,71,70,75,60,57,58,56,56,59,55,64,68,67,61,68,66,73,86,75,65,62,61,70,69,69,67,68,72,55,56,56,57,59,50
"353325 Novais",3,6,5,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,6,5,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"353350 Novo Horizonte",31,33,32,35,33,33,32,31,31,31,29,30,30,31,31,33,36,35,36,34,33,38,43,44,53,48,40,43,44,43,44,43,43,43,43,43,45,45,45,43,46,49,49,52,52,54,53,49,50,51,53,47,48,47,49,49,49,48,44,44
"353360 Nuporanga",7,7,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,7,7,7,12,12,12,11,11,11,11,11,10,10,10,10,11,11,10,8,6
"353370 Ocauçu",1,1,1,1,1,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
"353380 Óleo",4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
"353390 Olímpia",71,72,70,71,72,70,70,69,68,69,69,69,69,68,67,68,69,68,68,67,68,68,67,67,68,69,67,71,72,74,74,74,75,73,72,70,73,73,73,74,76,76,75,75,77,78,77,75,76,76,77,76,79,78,79,80,80,76,76,74
"353400 Onda Verde",3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,2,2,3,3,5,5,6,6,5,5,6,6,5,4,4,4,4,4,4,4,4,3,4,5,5,6,6,6,6,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6
"353410 Oriente",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"353420 Orindiúva",7,8,7,7,7,7,7,7,7,7,7,7,8,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,8,8,8,8,8,8,9,9,10,9,9,8,8,9,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8
"353430 Orlândia",64,62,62,62,63,63,63,63,62,63,62,62,62,62,63,63,64,65,67,66,67,69,69,69,70,77,79,77,81,83,83,85,87,85,84,82,85,85,86,87,88,89,88,87,87,86,84,70,71,71,71,71,71,68,65,65,65,66,68,68
"353440 Osasco",1376,1390,1415,1428,1489,1485,1498,1486,1491,1436,1449,1447,1442,1453,1448,1462,1464,1480,1332,1359,1371,1375,1379,1389,1391,1395,1382,1393,1401,1413,1422,1427,1473,1485,1501,1496,1494,1478,1513,1544,1561,1508,1523,1526,1560,1555,1502,1518,1538,1545,1572,1588,1565,1561,1578,1583,1605,1557,1530,1546
"353450 Oscar Bressane",1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
"353460 Osvaldo Cruz",36,37,38,38,39,38,37,38,39,38,38,39,39,40,39,39,36,34,34,35,35,38,41,44,45,33,33,32,33,35,35,35,35,35,36,36,39,39,40,35,35,35,34,34,34,34,34,34,34,36,37,38,37,37,39,40,39,39,40,38
"353470 Ourinhos",182,185,191,191,188,190,193,194,197,207,208,208,207,214,214,216,224,223,225,225,231,231,232,231,236,247,256,252,256,244,244,246,244,243,243,242,245,245,240,254,256,261,263,262,263,259,238,243,244,256,262,261,265,249,247,243,243,246,249,245
"353480 Ouro Verde",-,-,-,-,-,-,-,-,-,1,2,2,2,3,3,3,2,2,2,2,2,2,1,1,2,2,3,3,3,3,3,2,5,5,6,6,5,4,3,3,3,3,4,3,4,4,4,4,5,4,6,6,6,7,6,6,6,6,6,5
"353475 Ouroeste",5,5,4,4,5,5,5,5,5,6,6,6,6,6,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,10,12,12,13,8,8,8,14,14,17,17,14,11,12,13,12,12,15,12,13,10,11,10,7,7,8,7,6,7,6
"353490 Pacaembu",7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,6,6,6,6,6,6,6,7
"353500 Palestina",9,7,8,8,9,9,8,7,7,7,7,8,8,9,9,12,12,12,12,11,12,12,9,9,8,10,10,9,6,6,7,7,7,7,7,7,6,6,5,7,8,7,8,8,8,7,8,8,9,9,8,8,10,10,11,11,11,11,11,11
"353510 Palmares Paulista",8,8,7,6,9,10,11,11,11,10,9,9,9,10,11,10,10,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,5,5,5,5,5,4,5,6,7,7,7,7,6,5,5,4,4,4,4,4,8,8,10,10,8
"353520 Palmeira d'Oeste",7,7,7,7,7,7,7,7,7,6,6,6,8,9,10,10,10,10,11,10,10,10,10,10,10,10,10,9,11,11,10,9,8,9,9,7,6,6,5,5,5,5,6,6,6,5,5,5,5,5,5,6,6,6,6,7,7,7,6,5
"353530 Palmital",22,22,23,22,24,23,24,24,25,21,21,21,24,22,22,22,20,19,20,21,21,18,14,16,18,17,21,22,22,20,21,22,22,23,25,30,28,29,28,16,15,21,19,15,15,16,16,18,18,19,19,21,22,23,23,20,17,17,18,18
"353540 Panorama",6,6,7,7,7,6,6,6,5,6,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,11,11,10,10,10,12,12,12,10,9,12,11,11,10,9,8,8,8,9,12,12,10,11,11
"353550 Paraguaçu Paulista",49,49,46,46,50,46,44,43,46,45,44,44,45,47,48,51,51,59,62,64,64,67,70,71,73,77,79,77,80,78,81,84,85,88,91,92,111,110,102,108,65,64,67,67,68,69,46,46,45,45,44,44,45,45,45,46,49,48,49,47
"353560 Paraibuna",17,17,18,18,18,16,12,12,12,12,13,13,12,13,13,12,10,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,12,12,12,12,13,14,14,16,16,17,17,17,18,18,17,16,16,17,16,16,16,16,15,15,16,16,15
"353570 Paraíso",5,5,5,5,5,6,6,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,4,4,4,3,3,3,4,3,3,3,3,3,4,4,4,4,4,5
"353580 Paranapanema",5,5,5,5,5,5,4,5,5,5,5,5,4,6,6,6,7,8,8,9,9,7,11,11,10,11,6,6,6,6,6,5,5,5,5,6,6,8,8,8,8,10,8,7,8,8,9,9,9,9,9,9,9,8,8,9,8,8,7,7
"353590 Paranapuã",3,4,4,4,3,3,3,2,2,2,-,-,1,1,1,1,1,-,-,-,-,1,-,-,-,-,-,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1
"353600 Parapuã",2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1
"353610 Pardinho",5,5,5,6,5,5,6,6,6,6,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,2,2,2,-,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,4,4,4
"353620 Pariquera-Açu",77,79,82,81,81,82,81,80,83,81,80,80,83,85,87,88,97,97,98,96,98,99,98,95,96,99,99,98,109,109,103,100,99,99,98,99,99,99,99,98,91,91,90,91,95,95,97,95,95,96,96,97,96,97,96,96,98,105,107,99
"353625 Parisi",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,-,-,-,-,-,1,3
"353630 Patrocínio Paulista",24,25,14,13,16,19,19,17,17,18,17,17,16,17,14,15,16,16,15,14,13,14,14,15,15,15,15,16,18,17,20,20,19,16,17,16,17,17,17,18,15,16,15,14,16,16,14,14,14,14,12,12,9,13,14,16,15,14,13,17
"353640 Paulicéia",2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,-,-,-,-,-,1,4,4,3,5,6,5,5,4,4,4,2,3,3,2,3,4,6,6
"353650 Paulínia",118,120,123,123,121,121,124,127,126,125,126,126,126,125,123,123,123,122,123,123,122,121,120,128,128,128,131,129,129,134,133,136,128,128,127,129,129,132,132,130,135,133,126,129,129,131,131,120,119,117,121,117,125,126,128,131,129,130,127,128
"353657 Paulistânia",-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
"353660 Paulo de Faria",4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,7,7,6,6,6
"353670 Pederneiras",43,42,41,40,40,39,41,43,43,43,40,41,40,41,41,40,42,35,34,34,35,36,36,36,36,34,35,33,34,35,33,33,31,34,34,35,35,36,38,37,37,34,36,33,34,32,32,31,30,29,30,33,34,31,29,32,33,33,35,33
"353680 Pedra Bela",3,3,3,4,5,4,4,4,5,4,4,4,3,3,4,6,6,6,4,4,4,3,3,3,3,2,2,2,2,3,2,3,3,3,2,2,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3
"353690 Pedranópolis",1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
"353700 Pedregulho",10,10,11,11,11,12,12,12,13,18,17,17,18,19,17,16,16,16,16,13,13,13,13,14,14,13,12,12,11,11,11,11,11,12,13,13,13,13,14,12,12,15,15,17,17,17,16,16,15,14,14,13,12,12,14,12,12,14,12,13
"353710 Pedreira",24,24,25,25,25,25,24,24,23,23,22,22,23,25,25,26,26,24,22,22,23,22,22,23,23,23,25,26,26,25,23,24,24,24,24,24,22,22,32,32,32,31,29,29,29,20,18,21,20,19,21,23,24,24,24,25,25,25,25,24
"353715 Pedrinhas Paulista",2,3,2,4,4,3,3,3,3,3,3,3,3,2,1,2,2,2,-,-,-,-,-,-,-,-,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"353720 Pedro de Toledo",3,3,3,3,4,4,6,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,7,8,8,9,10,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
"353730 Penápolis",58,57,56,58,62,60,61,61,60,61,61,61,60,59,62,60,60,59,60,62,60,60,59,58,58,60,61,62,64,63,64,66,66,67,66,64,61,64,62,64,67,63,64,63,64,64,64,64,64,63,62,61,61,62,62,61,59,59,58,66
"353740 Pereira Barreto",20,21,22,22,22,23,23,23,23,23,23,23,21,21,21,21,21,21,23,22,22,22,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,24,24,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,23
"353750 Pereiras",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,2,4,4,3,5,5,4,4,4,4,4,3,5,4,5
"353760 Peruíbe",70,69,68,73,71,69,68,69,65,59,58,64,67,67,64,53,57,58,55,57,62,61,62,62,61,60,60,59,60,60,57,57,57,57,57,53,53,54,60,59,58,55,71,73,72,74,74,70,74,74,75,72,75,74,75,77,76,72,85,85
"353770 Piacatu",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-
"353780 Piedade",39,42,41,39,40,40,39,40,40,40,41,41,41,41,43,47,46,44,43,43,45,43,43,43,44,42,41,43,45,43,42,43,43,43,43,42,42,42,44,44,45,44,44,43,47,46,46,45,46,46,46,49,49,50,50,52,49,48,48,47
"353790 Pilar do Sul",17,17,17,17,17,17,17,17,17,22,21,21,21,21,20,19,19,19,17,17,16,15,15,15,15,16,14,16,14,14,14,14,15,16,15,16,17,18,18,18,19,19,19,20,21,24,24,24,23,23,23,24,24,24,24,24,24,24,23,20
"353800 Pindamonhangaba",276,279,280,281,279,278,277,279,278,280,272,270,288,296,299,298,301,291,304,312,312,319,321,324,322,318,317,312,311,314,314,316,318,315,313,311,319,319,322,318,319,332,317,320,319,325,324,325,326,337,339,338,347,356,348,351,353,351,350,348
"353810 Pindorama",7,8,8,7,6,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,9,8,8,8,8,8,8,8,8,6,7,6,5,6,6,7,7,8,9,9,10,9,9,10,10,10,10,10,10,10,7
"353820 Pinhalzinho",3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,6,7,6,6,6,6,6,5,5,5,5,5,4,2,2,4,4,4,4,4,5,5,5,5,4,4,5,4,4,5,8,8,10,7,5,6,5,5,5,5,4,4,5,4
"353830 Piquerobi",3,3,3,3,3,4,3,3,2,2,2,2,2,1,1,-,-,-,-,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2
"353850 Piquete",5,5,5,5,5,5,5,6,8,8,8,8,7,7,9,10,10,10,10,10,10,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,5,6,5,6,6,7,7,7,8,9,9,8,7,7,7,7,5,4,4,4,4,4
"353860 Piracaia",11,12,11,12,12,12,12,12,12,12,13,13,12,12,12,11,10,9,11,10,10,10,11,11,11,11,12,14,13,13,13,13,13,12,12,12,12,12,13,12,13,14,14,15,15,15,14,15,15,15,15,16,17,17,17,17,16,15,11,10
"353870 Piracicaba",775,778,782,806,807,806,812,814,816,820,825,828,830,833,839,843,849,863,875,884,869,871,847,852,851,852,858,865,871,874,874,877,878,895,902,898,909,904,913,934,939,936,947,948,954,960,963,972,974,976,999,991,999,999,1005,1000,1000,994,999,1006
"353880 Piraju",25,26,26,28,29,29,27,28,28,29,30,29,29,27,29,30,30,31,31,31,29,29,26,28,33,30,32,30,31,32,32,33,33,33,33,33,32,31,31,32,35,32,32,32,30,29,29,30,32,31,31,31,29,30,32,34,34,31,31,36
"353890 Pirajuí",19,18,15,15,15,15,16,16,16,19,19,19,19,19,19,19,18,18,18,18,18,19,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,24,22,22,22,22,20,21,21,21,21,21,21,22,22,22,22,23,19
"353900 Pirangi",10,9,9,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,12,12,11,12,10,9,9,8,7,8,7,7,7,7,9,9,9,9,9,10,8,8,8,8,9,11,11,9,9,9,8,8,8,9,9,8,10,10
"353910 Pirapora do Bom Jesus",5,8,12,12,12,11,12,10,10,10,10,10,12,14,15,12,11,10,11,11,11,12,12,13,13,13,12,9,8,8,8,8,8,11,12,12,11,12,12,12,11,11,11,13,13,13,13,14,14,15,16,16,16,17,16,15,15,16,16,15
"353920 Pirapozinho",11,10,13,11,13,13,13,13,13,13,13,13,10,10,9,9,10,11,11,10,10,10,10,10,10,10,11,12,12,12,14,14,13,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,14,14,16,17,17,17,17,18,18,22,23,22
"353930 Pirassununga",111,112,114,113,119,124,113,114,113,113,112,113,113,115,112,118,115,114,117,120,127,128,128,131,129,133,133,127,131,134,134,136,136,136,141,143,144,147,144,140,140,139,140,138,139,140,140,137,138,141,141,140,140,137,136,127,126,124,124,125
"353940 Piratininga",6,6,6,7,7,7,7,7,7,8,8,7,6,6,6,6,5,6,6,6,6,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,4,5,6,5,5,5,6,5,5,4,4,4,4,5,5,5,5,5
"353950 Pitangueiras",35,37,38,37,39,39,39,38,38,39,39,38,38,37,37,36,36,36,41,44,44,45,45,45,44,44,50,49,46,47,46,45,44,45,45,46,46,46,43,33,32,31,32,29,29,33,32,31,31,35,35,35,37,37,38,39,40,40,40,39
"353960 Planalto",2,2,2,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,5,5
